event_id,season,week,date,home_team,away_team,home_score,away_score,venue,home_qb_passing_yards,away_qb_passing_yards,home_rb_rushing_yards,away_rb_rushing_yards,home_wr_receiving_yards,away_wr_receiving_yards,home_turnovers,away_turnovers,summary_ok,home_win,away_win,home_score_diff,away_score_diff,home_points_rolling,away_points_rolling,home_points_recent,away_points_recent,home_score_diff_rolling,away_score_diff_rolling,home_qb_pass_rolling,away_qb_pass_rolling,home_rb_rush_rolling,away_rb_rush_rolling,home_wr_recv_rolling,away_wr_recv_rolling,home_turnovers_rolling,away_turnovers_rolling,home_season_win_pct,away_season_win_pct,home_opponent_win_pct,away_opponent_win_pct,weeks_into_season,is_home
401772960,2024,18,2026-01-04T05:00Z,Pittsburgh Steelers,Baltimore Ravens,0,0,Acrisure Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,3.6731898238747553,3.0431372549019606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.375,0.375,0.4444444444444444,18,1
401772961,2024,18,2026-01-04T05:00Z,San Francisco 49ers,Seattle Seahawks,0,0,Levi's Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.611764705882353,3.37573385518591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5555555555555556,0.5555555555555556,0.375,18,1
401772969,2024,18,2026-01-04T05:00Z,Tampa Bay Buccaneers,Carolina Panthers,0,0,Raymond James Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,3.0,1.5019607843137255,3.9178082191780823,0.0,-3.6666666666666665,0.0,53.666666666666664,0.0,23.0,0.0,56.333333333333336,0.0,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.25,18,1
401772970,2024,18,2026-01-04T05:00Z,Jacksonville Jaguars,Tennessee Titans,0,0,EverBank Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.958904109589041,1.584313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.125,0.125,0.4444444444444444,18,1
401772962,2024,18,2026-01-04T05:00Z,Houston Texans,Indianapolis Colts,0,0,NRG Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,3.1448140900195694,2.796078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.25,0.25,0.4444444444444444,18,1
401772510,2025,1,2025-09-05T00:20Z,Philadelphia Eagles,Dallas Cowboys,24,20,Lincoln Financial Field,144,188,158,119,152,188,0,1,1,1,0,4,-4,24.0,20.0,24.0,20.0,4.0,-4.0,144.0,188.0,158.0,119.0,152.0,188.0,0.0,1.0,1.0,0.0,0.0,1.0,1,1
401772714,2025,1,2025-09-06T00:00Z,Los Angeles Chargers,Kansas City Chiefs,27,21,Corinthians Arena,304,249,90,98,318,258,0,0,1,1,0,6,-6,27.0,21.0,27.0,21.0,6.0,-6.0,304.0,249.0,90.0,98.0,318.0,258.0,0.0,0.0,1.0,0.0,0.0,1.0,1,1
401772830,2025,1,2025-09-07T17:00Z,Atlanta Falcons,Tampa Bay Buccaneers,20,23,Mercedes-Benz Stadium,289,159,69,101,298,167,0,0,1,0,1,-3,3,20.0,23.0,20.0,23.0,-3.0,3.0,289.0,159.0,69.0,101.0,298.0,167.0,0.0,0.0,0.0,1.0,1.0,0.0,1,1
401772829,2025,1,2025-09-07T17:00Z,Cleveland Browns,Cincinnati Bengals,16,17,Huntington Bank Field,278,95,49,46,290,113,2,0,1,0,1,-1,1,16.0,17.0,16.0,17.0,-1.0,1.0,278.0,95.0,49.0,46.0,290.0,113.0,2.0,0.0,0.0,1.0,1.0,0.0,1,1
401772719,2025,1,2025-09-07T17:00Z,Indianapolis Colts,Miami Dolphins,33,8,Lucas Oil Stadium,262,133,156,78,272,146,0,3,1,1,0,25,-25,33.0,8.0,33.0,8.0,25.0,-25.0,262.0,133.0,156.0,78.0,272.0,146.0,0.0,3.0,1.0,0.0,0.0,1.0,1,1
401772720,2025,1,2025-09-07T17:00Z,New England Patriots,Las Vegas Raiders,13,20,Gillette Stadium,276,333,60,56,287,362,1,1,1,0,1,-7,7,13.0,20.0,13.0,20.0,-7.0,7.0,276.0,333.0,60.0,56.0,287.0,362.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1
401772718,2025,1,2025-09-07T17:00Z,New Orleans Saints,Arizona Cardinals,13,20,Caesars Superdome,208,130,107,146,214,163,0,0,1,0,1,-7,7,13.0,20.0,13.0,20.0,-7.0,7.0,208.0,130.0,107.0,146.0,214.0,163.0,0.0,0.0,0.0,1.0,1.0,0.0,1,1
401772721,2025,1,2025-09-07T17:00Z,New York Jets,Pittsburgh Steelers,32,34,MetLife Stadium,212,218,182,53,218,244,1,0,1,0,1,-2,2,32.0,34.0,32.0,34.0,-2.0,2.0,212.0,218.0,182.0,53.0,218.0,244.0,1.0,0.0,0.0,1.0,1.0,0.0,1,1
401772827,2025,1,2025-09-07T17:00Z,Washington Commanders,New York Giants,21,6,Northwest Stadium,212,157,220,74,233,168,0,0,1,1,0,15,-15,21.0,6.0,21.0,6.0,15.0,-15.0,212.0,157.0,220.0,74.0,233.0,168.0,0.0,0.0,1.0,0.0,0.0,1.0,1,1
401772828,2025,1,2025-09-07T17:00Z,Jacksonville Jaguars,Carolina Panthers,26,10,EverBank Stadium,178,142,200,113,178,154,1,3,1,1,0,16,-16,26.0,10.0,26.0,10.0,16.0,-16.0,178.0,142.0,200.0,113.0,178.0,154.0,1.0,3.0,1.0,0.0,0.0,1.0,1,1
401772832,2025,1,2025-09-07T20:05Z,Denver Broncos,Tennessee Titans,20,12,Empower Field at Mile High,166,62,151,71,176,112,4,2,1,1,0,8,-8,20.0,12.0,20.0,12.0,8.0,-8.0,166.0,62.0,151.0,71.0,176.0,112.0,4.0,2.0,1.0,0.0,0.0,1.0,1,1
401772831,2025,1,2025-09-07T20:05Z,Seattle Seahawks,San Francisco 49ers,13,17,Lumen Field,146,265,84,119,150,277,2,2,1,0,1,-4,4,13.0,17.0,13.0,17.0,-4.0,4.0,146.0,265.0,84.0,119.0,150.0,277.0,2.0,2.0,0.0,1.0,1.0,0.0,1,1
401772722,2025,1,2025-09-07T20:25Z,Green Bay Packers,Detroit Lions,27,13,Lambeau Field,188,200,78,46,188,225,0,1,1,1,0,14,-14,27.0,13.0,27.0,13.0,14.0,-14.0,188.0,200.0,78.0,46.0,188.0,225.0,0.0,1.0,1.0,0.0,0.0,1.0,1,1
401772723,2025,1,2025-09-07T20:25Z,Los Angeles Rams,Houston Texans,14,9,SoFi Stadium,224,151,72,114,245,188,1,2,1,1,0,5,-5,14.0,9.0,14.0,9.0,5.0,-5.0,224.0,151.0,72.0,114.0,245.0,188.0,1.0,2.0,1.0,0.0,0.0,1.0,1,1
401772918,2025,1,2025-09-08T00:20Z,Buffalo Bills,Baltimore Ravens,41,40,Highmark Stadium,389,194,108,238,394,209,0,1,1,1,0,1,-1,41.0,40.0,41.0,40.0,1.0,-1.0,389.0,194.0,108.0,238.0,394.0,209.0,0.0,1.0,1.0,0.0,0.0,1.0,1,1
401772810,2025,1,2025-09-09T00:15Z,Chicago Bears,Minnesota Vikings,24,27,Soldier Field,198,134,119,120,210,143,1,1,1,0,1,-3,3,24.0,27.0,24.0,27.0,-3.0,3.0,198.0,134.0,119.0,120.0,210.0,143.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1
401772936,2025,2,2025-09-12T00:15Z,Green Bay Packers,Washington Commanders,27,18,Lambeau Field,269,179,135,51,292,200,0,0,1,1,0,9,-9,27.0,18.0,27.0,18.0,11.5,-9.0,228.5,179.0,106.5,51.0,240.0,200.0,0.0,0.0,1.0,0.0,0.0,1.0,2,1
401772725,2025,2,2025-09-14T17:00Z,Cincinnati Bengals,Jacksonville Jaguars,31,27,Paycor Stadium,302,261,48,139,317,271,3,2,1,1,0,4,-4,31.0,27.0,31.0,27.0,4.0,-4.0,302.0,261.0,48.0,139.0,317.0,271.0,3.0,2.0,1.0,0.0,0.0,1.0,2,1
401772834,2025,2,2025-09-14T17:00Z,Dallas Cowboys,New York Giants,40,37,AT&T Stadium,343,422,135,84,361,450,1,1,1,1,0,3,-3,40.0,21.5,40.0,26.666666666666668,3.0,-9.0,343.0,289.5,135.0,79.0,361.0,309.0,1.0,0.5,1.0,0.0,0.0,1.0,2,1
401772835,2025,2,2025-09-14T17:00Z,Detroit Lions,Chicago Bears,52,21,Ford Field,334,205,177,134,334,234,0,2,1,1,0,31,-31,52.0,21.0,52.0,21.0,31.0,-31.0,334.0,205.0,177.0,134.0,334.0,234.0,0.0,2.0,1.0,0.0,0.0,1.0,2,1
401772724,2025,2,2025-09-14T17:00Z,Tennessee Titans,Los Angeles Rams,19,33,Nissan Stadium,143,290,109,149,175,298,1,1,1,0,1,-14,14,19.0,33.0,19.0,33.0,-14.0,14.0,143.0,290.0,109.0,149.0,175.0,298.0,1.0,1.0,0.0,1.0,1.0,0.0,2,1
401772728,2025,2,2025-09-14T17:00Z,Miami Dolphins,New England Patriots,27,33,Hard Rock Stadium,297,211,61,122,315,230,1,0,1,0,1,-6,6,27.0,33.0,27.0,33.0,-6.0,6.0,297.0,211.0,61.0,122.0,315.0,230.0,1.0,0.0,0.0,1.0,1.0,0.0,2,1
401772833,2025,2,2025-09-14T17:00Z,New Orleans Saints,San Francisco 49ers,21,26,Caesars Superdome,186,267,121,77,207,279,1,1,1,0,1,-5,5,17.0,21.5,18.333333333333332,23.0,-6.0,4.5,197.0,266.0,114.0,98.0,210.5,278.0,0.5,1.5,0.0,1.0,1.0,0.0,2,1
401772727,2025,2,2025-09-14T17:00Z,New York Jets,Buffalo Bills,10,30,MetLife Stadium,54,179,100,224,83,180,1,0,1,0,1,-20,20,21.0,30.0,17.333333333333332,30.0,-11.0,20.0,133.0,179.0,141.0,224.0,150.5,180.0,1.0,0.0,0.0,1.0,1.0,0.0,2,1
401772836,2025,2,2025-09-14T17:00Z,Pittsburgh Steelers,Seattle Seahawks,17,31,Acrisure Stadium,195,278,72,117,215,295,2,2,1,0,1,-14,14,17.0,31.0,17.0,31.0,-14.0,14.0,195.0,278.0,72.0,117.0,215.0,295.0,2.0,2.0,0.0,1.0,1.0,0.0,2,1
401772726,2025,2,2025-09-14T17:00Z,Baltimore Ravens,Cleveland Browns,41,17,M&T Bank Stadium,197,208,45,115,225,218,0,2,1,1,0,24,-24,41.0,17.0,41.0,17.0,24.0,-24.0,197.0,208.0,45.0,115.0,225.0,218.0,0.0,2.0,1.0,0.0,0.0,1.0,2,1
401772729,2025,2,2025-09-14T20:05Z,Indianapolis Colts,Denver Broncos,29,28,Lucas Oil Stadium,306,206,167,118,316,206,0,1,1,1,0,1,-1,31.0,28.0,30.333333333333332,28.0,13.0,-1.0,284.0,206.0,161.5,118.0,294.0,206.0,0.0,1.0,1.0,0.0,0.0,1.0,2,1
401772730,2025,2,2025-09-14T20:05Z,Arizona Cardinals,Carolina Panthers,27,22,State Farm Stadium,211,303,82,49,220,328,1,2,1,1,0,5,-5,27.0,16.0,27.0,18.0,5.0,-10.5,211.0,222.5,82.0,81.0,220.0,241.0,1.0,2.5,1.0,0.0,0.0,1.0,2,1
401772837,2025,2,2025-09-14T20:25Z,Kansas City Chiefs,Philadelphia Eagles,17,20,GEHA Field at Arrowhead Stadium,173,94,121,122,187,101,1,0,1,0,1,-3,3,17.0,20.0,17.0,20.0,-3.0,3.0,173.0,94.0,121.0,122.0,187.0,101.0,1.0,0.0,0.0,1.0,1.0,0.0,2,1
401772919,2025,2,2025-09-15T00:20Z,Minnesota Vikings,Atlanta Falcons,6,22,U.S. Bank Stadium,120,108,78,218,158,135,4,1,1,0,1,-16,16,6.0,22.0,6.0,22.0,-16.0,16.0,120.0,108.0,78.0,218.0,158.0,135.0,4.0,1.0,0.0,1.0,1.0,0.0,2,1
401772715,2025,2,2025-09-15T23:00Z,Houston Texans,Tampa Bay Buccaneers,19,20,NRG Stadium,182,191,84,169,207,215,0,0,1,0,1,-1,1,19.0,21.5,19.0,21.0,-1.0,2.0,182.0,175.0,84.0,135.0,207.0,191.0,0.0,0.0,0.0,1.0,1.0,0.0,2,1
401772811,2025,2,2025-09-16T02:00Z,Las Vegas Raiders,Los Angeles Chargers,9,20,Allegiant Stadium,150,236,68,81,180,242,3,1,1,0,1,-11,11,9.0,20.0,9.0,20.0,-11.0,11.0,150.0,236.0,68.0,81.0,180.0,242.0,3.0,1.0,0.0,1.0,1.0,0.0,2,1
401772937,2025,3,2025-09-19T00:15Z,Buffalo Bills,Miami Dolphins,31,21,Highmark Stadium,203,146,157,130,213,146,0,1,1,1,0,10,-10,36.0,14.5,34.333333333333336,16.666666666666668,5.5,-17.5,296.0,139.5,132.5,104.0,303.5,146.0,0.0,2.0,1.0,0.0,0.0,1.0,3,1
401772842,2025,3,2025-09-21T17:00Z,Cleveland Browns,Green Bay Packers,13,10,Huntington Bank Field,125,149,96,81,142,183,1,1,1,1,0,3,-3,14.5,10.0,14.0,10.0,1.0,-3.0,201.5,149.0,72.5,81.0,216.0,183.0,1.5,1.0,0.5,0.0,0.0,0.5,3,1
401772733,2025,3,2025-09-21T17:00Z,Tennessee Titans,Indianapolis Colts,20,41,Nissan Stadium,196,228,86,137,219,228,1,0,1,0,1,-21,21,19.5,41.0,19.666666666666668,41.0,-17.5,21.0,169.5,228.0,97.5,137.0,197.0,228.0,1.0,0.0,0.0,1.0,1.0,0.0,3,1
401772731,2025,3,2025-09-21T17:00Z,Minnesota Vikings,Cincinnati Bengals,48,10,U.S. Bank Stadium,183,118,169,53,202,140,0,5,1,1,0,38,-38,27.0,13.5,34.0,12.333333333333334,11.0,-18.5,151.5,106.5,123.5,49.5,180.0,126.5,2.0,2.5,0.5,0.5,0.5,0.5,3,1
401772732,2025,3,2025-09-21T17:00Z,New England Patriots,Pittsburgh Steelers,14,21,Gillette Stadium,250,139,119,64,268,139,5,1,1,0,1,-7,7,13.5,27.5,13.666666666666666,25.333333333333332,-7.0,4.5,263.0,178.5,89.5,58.5,277.5,191.5,3.0,0.5,0.0,1.0,1.0,0.0,3,1
401772839,2025,3,2025-09-21T17:00Z,Philadelphia Eagles,Los Angeles Rams,33,26,Lincoln Financial Field,202,196,86,160,226,196,1,1,1,1,0,7,-7,28.5,29.5,30.0,28.333333333333332,5.5,3.5,173.0,243.0,122.0,154.5,189.0,247.0,0.5,1.0,1.0,0.5,0.5,1.0,3,1
401772840,2025,3,2025-09-21T17:00Z,Tampa Bay Buccaneers,New York Jets,29,27,Raymond James Stadium,225,168,122,99,233,197,0,2,1,1,0,2,-2,29.0,27.0,29.0,27.0,2.0,-2.0,225.0,168.0,122.0,99.0,233.0,197.0,0.0,2.0,1.0,0.0,0.0,1.0,3,1
401772841,2025,3,2025-09-21T17:00Z,Washington Commanders,Las Vegas Raiders,41,24,Northwest Stadium,199,261,201,93,207,289,1,0,1,1,0,17,-17,31.0,22.0,34.333333333333336,22.666666666666668,16.0,-5.0,205.5,297.0,210.5,74.5,220.0,325.5,0.5,0.5,1.0,0.5,0.5,1.0,3,1
401772838,2025,3,2025-09-21T17:00Z,Carolina Panthers,Atlanta Falcons,30,0,Bank of America Stadium,114,201,110,131,121,201,1,3,1,1,0,30,-30,30.0,11.0,30.0,7.333333333333333,30.0,-7.0,114.0,154.5,110.0,174.5,121.0,168.0,1.0,2.0,1.0,0.5,0.5,1.0,3,1
401772734,2025,3,2025-09-21T17:00Z,Jacksonville Jaguars,Houston Texans,17,10,EverBank Stadium,205,184,86,87,222,204,1,3,1,1,0,7,-7,21.5,9.5,20.0,9.666666666666666,11.5,-6.0,191.5,167.5,143.0,100.5,200.0,196.0,1.0,2.5,1.0,0.0,0.0,1.0,3,1
401772735,2025,3,2025-09-21T20:05Z,Los Angeles Chargers,Denver Broncos,23,20,SoFi Stadium,270,147,106,118,300,153,2,0,1,1,0,3,-3,25.0,24.0,24.333333333333332,22.666666666666668,4.5,-2.0,287.0,176.5,98.0,118.0,309.0,179.5,1.0,0.5,1.0,0.0,0.0,1.0,3,1
401772736,2025,3,2025-09-21T20:05Z,Seattle Seahawks,New Orleans Saints,44,13,Lumen Field,233,205,87,79,233,218,1,1,1,1,0,31,-31,28.5,13.0,33.666666666666664,13.0,13.5,-31.0,189.5,205.0,85.5,79.0,191.5,218.0,1.5,1.0,0.5,0.0,0.0,0.5,3,1
401772844,2025,3,2025-09-21T20:25Z,Chicago Bears,Dallas Cowboys,31,14,Soldier Field,298,275,87,121,298,292,0,4,1,1,0,17,-17,27.5,17.0,28.666666666666668,16.0,7.0,-10.5,248.0,231.5,103.0,120.0,254.0,240.0,0.5,2.5,0.5,0.0,0.0,0.5,3,1
401772843,2025,3,2025-09-21T20:25Z,San Francisco 49ers,Arizona Cardinals,16,15,Levi's Stadium,282,154,73,106,284,159,1,0,1,1,0,1,-1,16.0,17.5,16.0,16.666666666666668,1.0,3.0,282.0,142.0,73.0,126.0,284.0,161.0,1.0,0.0,1.0,0.5,0.5,1.0,3,1
401772920,2025,3,2025-09-22T00:20Z,New York Giants,Kansas City Chiefs,9,22,MetLife Stadium,151,201,130,105,160,224,2,0,1,0,1,-13,13,9.0,21.5,9.0,21.666666666666668,-13.0,3.5,151.0,225.0,130.0,101.5,160.0,241.0,2.0,0.0,0.0,0.5,0.5,0.0,3,1
401772812,2025,3,2025-09-23T00:15Z,Baltimore Ravens,Detroit Lions,30,38,M&T Bank Stadium,233,202,85,224,288,202,1,0,1,0,1,-8,8,35.5,25.5,33.666666666666664,29.666666666666668,8.0,-3.0,215.0,201.0,65.0,135.0,256.5,213.5,0.5,0.5,0.5,0.5,0.5,0.5,3,1
401772938,2025,4,2025-09-26T00:15Z,Arizona Cardinals,Seattle Seahawks,20,23,State Farm Stadium,164,229,89,155,200,242,2,1,1,0,1,-3,3,23.5,27.0,22.333333333333332,25.666666666666668,1.0,8.5,187.5,253.5,85.5,136.0,210.0,268.5,1.5,1.5,0.5,1.0,1.0,0.5,4,1
401772632,2025,4,2025-09-28T13:30Z,Pittsburgh Steelers,Minnesota Vikings,24,21,Croke Park,182,302,131,70,200,350,0,2,1,1,0,3,-3,20.5,24.0,21.666666666666668,23.0,-5.5,0.0,188.5,218.0,101.5,95.0,207.5,246.5,1.0,1.5,0.5,0.5,0.5,0.5,4,1
401772739,2025,4,2025-09-28T17:00Z,Atlanta Falcons,Washington Commanders,34,27,Mercedes-Benz Stadium,307,147,128,147,313,156,1,1,1,1,0,7,-7,27.0,22.5,29.333333333333332,24.0,2.0,-8.0,298.0,163.0,98.5,99.0,305.5,178.0,0.5,0.5,0.5,0.0,0.0,0.5,4,1
401772740,2025,4,2025-09-28T17:00Z,Buffalo Bills,New Orleans Saints,31,19,Highmark Stadium,191,109,165,189,209,126,1,1,1,1,0,12,-12,34.333333333333336,16.0,32.42857142857143,17.0,7.666666666666667,-21.5,261.0,157.0,143.33333333333334,134.0,272.0,172.0,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,4,1
401772846,2025,4,2025-09-28T17:00Z,Detroit Lions,Cleveland Browns,34,10,Ford Field,168,170,109,79,168,184,1,3,1,1,0,24,-24,43.0,13.5,40.0,12.333333333333334,27.5,-24.0,251.0,189.0,143.0,97.0,251.0,201.0,0.5,2.5,1.0,0.0,0.0,1.0,4,1
401772847,2025,4,2025-09-28T17:00Z,New England Patriots,Carolina Panthers,42,13,Gillette Stadium,203,197,104,129,203,208,0,0,1,1,0,29,-29,23.0,15.0,29.857142857142858,15.142857142857142,5.0,-16.666666666666668,243.0,214.0,94.33333333333333,97.0,252.66666666666666,230.0,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,4,1
401772737,2025,4,2025-09-28T17:00Z,New York Giants,Los Angeles Chargers,21,18,MetLife Stadium,89,186,161,152,119,203,0,2,1,1,0,3,-3,15.0,19.0,17.0,18.666666666666668,-5.0,4.0,120.0,211.0,145.5,116.5,139.5,222.5,1.0,1.5,0.5,0.5,0.5,0.5,4,1
401772845,2025,4,2025-09-28T17:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,25,31,Raymond James Stadium,272,112,104,88,289,130,2,0,1,0,1,-6,6,27.0,25.5,26.333333333333332,27.333333333333332,-2.0,4.5,248.5,103.0,113.0,105.0,261.0,115.5,1.0,0.0,0.5,1.0,1.0,0.5,4,1
401772738,2025,4,2025-09-28T17:00Z,Houston Texans,Tennessee Titans,26,0,NRG Stadium,224,93,129,82,233,108,0,1,1,1,0,26,-26,22.5,6.0,23.666666666666668,4.0,12.5,-17.0,203.0,77.5,106.5,76.5,220.0,110.0,0.0,1.5,0.5,0.0,0.0,0.5,4,1
401772849,2025,4,2025-09-28T20:05Z,Los Angeles Rams,Indianapolis Colts,27,20,SoFi Stadium,360,248,102,85,375,262,1,3,1,1,0,7,-7,20.5,30.5,22.666666666666668,27.0,6.0,7.0,292.0,238.0,87.0,111.0,310.0,245.0,1.0,1.5,1.0,0.5,0.5,1.0,4,1
401772848,2025,4,2025-09-28T20:05Z,San Francisco 49ers,Jacksonville Jaguars,21,26,Levi's Stadium,306,174,83,151,309,174,4,0,1,0,1,-5,5,18.5,26.5,19.333333333333332,26.333333333333332,-2.0,0.5,294.0,217.5,78.0,145.0,296.5,222.5,2.5,1.0,0.5,0.5,0.5,0.5,4,1
401772741,2025,4,2025-09-28T20:25Z,Kansas City Chiefs,Baltimore Ravens,37,20,GEHA Field at Arrowhead Stadium,264,194,118,166,270,199,0,2,1,1,0,17,-17,27.0,30.0,30.333333333333332,26.666666666666668,7.0,-9.0,218.5,194.0,119.5,202.0,228.5,204.0,0.5,1.5,0.5,0.0,0.0,0.5,4,1
401772742,2025,4,2025-09-28T20:25Z,Las Vegas Raiders,Chicago Bears,24,25,Allegiant Stadium,117,202,240,69,117,212,4,1,1,0,1,-1,1,16.5,23.0,19.0,23.666666666666668,-6.0,-15.0,133.5,203.5,154.0,101.5,148.5,223.0,3.5,1.5,0.0,0.5,0.5,0.0,4,1
401772921,2025,4,2025-09-29T00:20Z,Dallas Cowboys,Green Bay Packers,40,40,AT&T Stadium,319,325,117,164,319,337,0,1,1,0,0,0,0,40.0,25.0,40.0,30.0,1.5,-1.5,331.0,237.0,126.0,122.5,340.0,260.0,0.5,1.0,0.5,0.0,0.0,0.5,4,1
401772813,2025,4,2025-09-29T23:15Z,Miami Dolphins,New York Jets,27,21,Hard Rock Stadium,177,207,123,197,177,226,0,3,1,1,0,6,-6,27.0,24.0,27.0,23.0,0.0,-4.0,237.0,187.5,92.0,148.0,246.0,211.5,0.5,2.5,0.5,0.0,0.0,0.5,4,1
401772716,2025,4,2025-09-30T00:15Z,Denver Broncos,Cincinnati Bengals,28,3,Empower Field at Mile High,326,106,186,53,326,125,1,0,1,1,0,25,-25,24.0,10.0,25.333333333333332,7.0,16.5,-20.666666666666668,246.0,106.33333333333333,168.5,50.666666666666664,251.0,126.0,2.5,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,1.0,4,1
401772939,2025,5,2025-10-03T00:15Z,Los Angeles Rams,San Francisco 49ers,23,26,SoFi Stadium,378,333,78,74,389,342,2,0,1,0,1,-3,3,21.333333333333332,23.0,22.857142857142858,24.714285714285715,3.0,4.0,320.6666666666667,288.3333333333333,84.0,90.0,336.3333333333333,299.3333333333333,1.3333333333333333,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,5,1
401772633,2025,5,2025-10-05T13:30Z,Cleveland Browns,Minnesota Vikings,17,21,Tottenham Hotspur Stadium,182,252,140,97,190,268,0,2,1,0,1,-4,4,15.333333333333334,23.0,15.714285714285714,21.857142857142858,-0.6666666666666666,1.3333333333333333,195.0,229.33333333333334,95.0,95.66666666666667,207.33333333333334,253.66666666666666,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,5,1
401772851,2025,5,2025-10-05T17:00Z,Indianapolis Colts,Las Vegas Raiders,40,6,Lucas Oil Stadium,221,190,96,106,221,228,0,2,1,1,0,34,-34,34.0,16.666666666666668,35.857142857142854,13.142857142857142,20.0,-14.666666666666666,263.0,261.3333333333333,139.66666666666666,85.0,269.6666666666667,293.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,5,1
401772744,2025,5,2025-10-05T17:00Z,New Orleans Saints,New York Giants,26,14,Caesars Superdome,244,199,88,136,244,202,0,5,1,1,0,12,-12,20.0,19.0,22.714285714285715,19.428571428571427,0.0,-10.0,212.66666666666666,259.3333333333333,105.33333333333333,98.0,221.66666666666666,273.3333333333333,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,5,1
401772850,2025,5,2025-10-05T17:00Z,New York Jets,Dallas Cowboys,22,37,MetLife Stadium,234,236,144,180,283,237,1,0,1,0,1,-15,15,21.333333333333332,23.666666666666668,20.0,28.0,-12.333333333333334,-2.0,166.66666666666666,233.0,142.0,140.0,194.66666666666666,239.0,1.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,5,1
401772745,2025,5,2025-10-05T17:00Z,Philadelphia Eagles,Denver Broncos,17,21,Lincoln Financial Field,257,228,45,130,280,242,0,0,1,0,1,-4,4,24.666666666666668,23.0,22.571428571428573,21.714285714285715,2.3333333333333335,0.0,201.0,193.66666666666666,96.33333333333333,122.0,219.33333333333334,200.33333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,5,1
401772852,2025,5,2025-10-05T17:00Z,Carolina Panthers,Miami Dolphins,27,24,Bank of America Stadium,179,229,239,19,198,256,2,0,1,1,0,3,-3,28.5,17.666666666666668,28.0,20.857142857142858,16.5,-12.666666666666666,146.5,169.33333333333334,174.5,75.66666666666667,159.5,182.66666666666666,1.5,1.3333333333333333,1.0,0.0,0.0,1.0,5,1
401772743,2025,5,2025-10-05T17:00Z,Baltimore Ravens,Houston Texans,10,44,M&T Bank Stadium,163,250,44,167,179,267,3,0,1,0,1,-34,34,27.0,21.0,20.142857142857142,29.285714285714285,-6.0,7.333333333333333,197.66666666666666,195.0,58.0,122.66666666666667,230.66666666666666,219.66666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,5,1
401772747,2025,5,2025-10-05T20:05Z,Arizona Cardinals,Tennessee Titans,21,22,State Farm Stadium,192,249,168,78,220,265,3,2,1,0,1,-1,1,22.666666666666668,11.333333333333334,21.571428571428573,14.285714285714286,0.3333333333333333,-11.0,189.0,134.66666666666666,113.0,77.0,213.33333333333334,161.66666666666666,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,5,1
401772746,2025,5,2025-10-05T20:05Z,Seattle Seahawks,Tampa Bay Buccaneers,35,38,Lumen Field,341,370,122,56,341,379,2,0,1,0,1,-3,3,30.666666666666668,27.0,34.42857142857143,30.714285714285715,8.0,2.3333333333333335,240.0,240.0,97.66666666666667,108.66666666666667,241.33333333333334,253.66666666666666,1.6666666666666667,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,5,1
401772854,2025,5,2025-10-05T20:25Z,Cincinnati Bengals,Detroit Lions,24,37,Paycor Stadium,237,247,85,118,251,261,3,1,1,0,1,-13,13,27.5,29.333333333333332,26.333333333333332,33.857142857142854,-4.5,2.3333333333333335,269.5,216.33333333333334,66.5,129.33333333333334,284.0,229.33333333333334,3.0,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,5,1
